,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
730,731,www.msnbc.msn.com,blog.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
739,740,www.lifenews.com,dhhs.gov,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,0
740,741,www.lifenews.com,daily.decisionhealth.com,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,0
741,742,www.learnprogress.org,www.whitehouse.gov,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
742,743,www.latimes.com,www.gao.gov,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
743,744,www.latimes.com,www.fbi.gov,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
744,745,www.latimes.com,www.fas.org,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
745,746,www.youngcons.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
746,747,www.latimes.com,www.californiahealthline.org,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
747,748,www.latimes.com,www.breitbart.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,1
748,749,www.latimes.com,www.bloomberg.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
749,750,www.latimes.com,m.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
750,751,www.latimes.com,hotair.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
751,752,www.latimes.com,downtrend.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
752,753,www.latimes.com,conservativetribune.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
753,754,www.jsonline.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.028647055,0.028647055,1,1,0
754,755,www.jsonline.com,www.jsonline.com,1,0,1,,,,,,,,,1,1,0,0,0.028647055,0.028647055,1,1,1
755,756,www.jsonline.com,www.bea.gov,1,0,1,,,,,,,,,1,1,0,0,0.028647055,0.028647055,1,1,0
756,757,www.johnmccain.com,www.msnbc.msn.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,1
757,758,www.johnmccain.com,www.johnmccain.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,1
758,759,www.latimes.com,www.forbes.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
759,760,www.latimes.com,www.latimes.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,1
760,761,www.learnprogress.org,www.theguardian.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
761,762,www.latimes.com,www.ncjrs.gov,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
762,763,www.learnprogress.org,www.reuters.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
763,764,www.learnprogress.org,www.politico.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
764,765,www.learnprogress.org,www.learnprogress.org,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,1
765,766,www.learnprogress.org,www.latimes.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
766,767,www.learnprogress.org,www.donaldjtrump.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
767,768,www.learnprogress.org,www.dallasnews.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
769,770,www.learnprogress.org,thehill.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
770,771,www.learnprogress.org,abcnews.go.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
771,772,www.lcv.org,www.rep.org,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
772,773,www.lcv.org,www.lcv.org,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,1
773,774,www.latimes.com,www.zerohedge.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
774,775,www.latimes.com,www.ssa.gov,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
775,776,www.latimes.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
776,777,www.latimes.com,www.npr.org,1,0,1,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
777,778,www.globalresearch.ca,www.wnd.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
778,779,100percentfedup.com,100percentfedup.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,1
779,780,www.breitbart.com,www.rubio.senate.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
780,781,floridanewsflash.com,www.justice.gov,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
781,782,freedomdaily.com,freedomdaily.com,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,1
782,783,freedomdaily.com,documents-dds-ny.un.org,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
783,784,freedomdaily.com,conservativedailypost.com,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
784,785,floridanewsflash.com,www.wfla.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
785,786,floridanewsflash.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
786,787,floridanewsflash.com,www.scribd.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
787,788,floridanewsflash.com,www.rnrfonline.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
788,789,floridanewsflash.com,www.motherjones.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
789,790,floridanewsflash.com,www.goupstate.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
790,791,notallowedto.com,notallowedto.com,1,0,1,,,,,,,,,1,1,0,0,0.029089548,0.029089548,1,1,1
791,792,floridanewsflash.com,www.foxcarolina.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
792,793,floridanewsflash.com,www.forbes.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
793,794,floridanewsflash.com,www.fdic.gov,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
794,795,floridanewsflash.com,www.facebook.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
795,796,floridanewsflash.com,newsroom.suntrust.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
796,797,floridanewsflash.com,mediamatters.org,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
797,798,floridanewsflash.com,floridanewsflash.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,1
798,799,floridanewsflash.com,fdic.gov,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
799,800,freedomdaily.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
800,801,freedomdaily.com,www.upi.com,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
801,802,freedomdaily.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
802,803,freepatriot.org,archive.greenbaypressgazette.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
805,806,good-times.webshots.com,www.dailykos.com,1,0,1,,,,,,,,,1,1,0,0,0.028970284,0.028970284,1,1,0
806,807,good-times.webshots.com,good-times.webshots.com,1,0,1,,,,,,,,,1,1,0,0,0.028970284,0.028970284,1,1,1
807,808,frwebgate.access.gpo.gov,www.transgenderlaw.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
808,809,frwebgate.access.gpo.gov,www.frc.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
809,810,frwebgate.access.gpo.gov,www.chronwatch-america.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
810,811,frwebgate.access.gpo.gov,www.americanprogress.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
811,812,frwebgate.access.gpo.gov,www.ama-assn.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
812,813,frwebgate.access.gpo.gov,help.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
813,814,frwebgate.access.gpo.gov,frwebgate.access.gpo.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,1
814,815,freepatriot.org,www.rightwingnews.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
815,816,freepatriot.org,www.judicialwatch.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
816,817,freepatriot.org,www.eeoc.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
817,818,freepatriot.org,freepatriot.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,1
818,819,freepatriot.org,foxnewsinsider.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
819,820,freepatriot.org,dailycaller.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
820,821,floridanewsflash.com,dealbook.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
821,822,floridanewsflash.com,dailycaller.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
822,823,floridanewsflash.com,blogs.wsj.com,1,0,1,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
823,824,donaldtrumppotus45.com,www.whitehouse.gov,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
824,825,donaldtrumppotus45.com,www.mcclatchydc.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
825,826,donaldtrumppotus45.com,www.hollywoodreporter.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
826,827,donaldtrumppotus45.com,www.breitbart.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
827,828,donaldtrumppotus45.com,thehill.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
828,829,donaldtrumppotus45.com,donaldtrumppotus45.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,1
829,830,docs.google.com,www.youtube.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
830,831,docs.google.com,www.politifact.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,1
831,832,docs.google.com,www.philly.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
832,833,docs.google.com,www.pbs.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
833,834,docs.google.com,www.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
834,835,docs.google.com,www.npr.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
835,836,docs.google.com,www.lifezette.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
836,837,docs.google.com,www.hughhewitt.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
837,838,docs.google.com,trailblazersblog.dallasnews.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
838,839,docs.google.com,media.philly.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
839,840,docs.google.com,fivethirtyeight.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
840,841,docs.google.com,espn.go.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
841,842,donaldtrumppotus45.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
842,843,fbcdn-sphotos-e-a.akamaihd.net,fbcdn-sphotos-e-a.akamaihd.net,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,1
843,844,flashnewscorner.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.029092518,0.029092518,1,1,0
844,845,fbcdn-sphotos-e-a.akamaihd.net,gwpapers.virginia.edu,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
845,846,flashnewscorner.com,thelastlineofdefense.org,1,0,1,,,,,,,,,1,1,0,0,0.029092518,0.029092518,1,1,0
846,847,flashnewscorner.com,flashnewscorner.com,1,0,1,,,,,,,,,1,1,0,0,0.029092518,0.029092518,1,1,1
847,848,fbcdn-sphotos-h-a.akamaihd.net,www.telegraph.co.uk,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
848,849,fbcdn-sphotos-h-a.akamaihd.net,www.nature.com,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
849,850,fbcdn-sphotos-h-a.akamaihd.net,web.stanford.edu,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
850,851,fbcdn-sphotos-h-a.akamaihd.net,web.archive.org,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
851,852,fbcdn-sphotos-h-a.akamaihd.net,message.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
852,853,fbcdn-sphotos-h-a.akamaihd.net,issues.org,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
853,854,fbcdn-sphotos-h-a.akamaihd.net,fbcdn-sphotos-h-a.akamaihd.net,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,1
854,855,fbcdn-sphotos-h-a.akamaihd.net,democrats.energycommerce.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
855,856,fbcdn-sphotos-h-a.akamaihd.net,content.time.com,1,0,1,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
856,857,fbcdn-sphotos-e-a.akamaihd.net,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
857,858,fbcdn-sphotos-e-a.akamaihd.net,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
858,859,fbcdn-sphotos-e-a.akamaihd.net,www.mountvernon.org,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
859,860,fbcdn-sphotos-e-a.akamaihd.net,www.history.army.mil,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
860,861,fbcdn-sphotos-e-a.akamaihd.net,www.foxnews.com,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
861,862,fbcdn-sphotos-e-a.akamaihd.net,press-pubs.uchicago.edu,1,0,1,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
865,866,nationalreport.net,visiontoamerica.com,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
866,867,nationalreport.net,mayor.dc.gov,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
867,868,nationalreport.net,gopthedailydose.com,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
868,869,nation.foxnews.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
869,870,nation.foxnews.com,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
870,871,nation.foxnews.com,www.nexis.com,1,0,1,,,,,,,,,,,,,,,,,0
871,872,nation.foxnews.com,www.nbcnews.com,1,0,1,,,,,,,,,,,,,,,,,0
872,873,nation.foxnews.com,www.mediaite.com,1,0,1,,,,,,,,,,,,,,,,,0
873,874,nation.foxnews.com,www.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
874,875,nation.foxnews.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,,0
875,876,nation.foxnews.com,thecaucus.blogs.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
876,877,nation.foxnews.com,nation.foxnews.com,1,0,1,,,,,,,,,,,,,,,,,1
877,878,nation.foxnews.com,articles.latimes.com,1,0,1,,,,,,,,,,,,,,,,,0
878,879,nahadaily.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
879,880,nahadaily.com,www.foxnews.com,1,0,1,,,,,,,,,,,,,,,,,0
880,881,nahadaily.com,nahadaily.com,1,0,1,,,,,,,,,,,,,,,,,1
881,882,moneymorning.com,www.youtube.com,1,0,1,,,,,,,,,,,,,,,,,0
882,883,moneymorning.com,www.weeklystandard.com,1,0,1,,,,,,,,,,,,,,,,,0
883,884,nationalreport.net,minutemennews.com,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
884,885,nationalreport.net,www.muslimsinamerica.org,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
885,886,moneymorning.com,www.bloomberg.com,1,0,1,,,,,,,,,,,,,,,,,0
886,887,nationalreport.net,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
887,888,newsleak.co,www.wsj.com,1,0,1,,,,,,,,,,,,,,,,,0
888,889,newsleak.co,newsleak.co,1,0,1,,,,,,,,,,,,,,,,,1
889,890,newsleak.co,nationalreport.net,1,0,1,,,,,,,,,,,,,,,,,0
890,891,newsleak.co,money.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
891,892,newsleak.co,corporate.target.com,1,0,1,,,,,,,,,,,,,,,,,0
892,893,newsexaminer.net,www.washingtonpost.com,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
893,894,newsexaminer.net,www.vtd.uscourts.gov,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
894,895,newsexaminer.net,www.pridecentervt.org,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
895,896,newsexaminer.net,www.ibtimes.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
896,897,newsexaminer.net,proctorvermont.com,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
897,898,newsexaminer.net,nbc.com.co,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
898,899,newsexaminer.net,m.snopes.com,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
899,900,newsexaminer.net,abcnews.com.co,1,0,1,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,0
900,901,newsdaily12.com,16wmpo.com,1,0,1,4.666666667,4.666666667,0,0,0.011726121,0.011726121,4.666666667,4.666666667,6,6,0,0,0.029011571,0.029011571,6,6,0
901,902,newcenturytimes.com,samjohnson.house.gov,1,0,1,,,,,,,,,,,,,,,,,0
902,903,newcenturytimes.com,newcenturytimes.com,1,0,1,,,,,,,,,,,,,,,,,1
903,904,nationalreport.net,www.teapartynation.com,1,0,1,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
904,905,moneymorning.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
905,906,moneymorning.com,online.wsj.com,1,0,1,,,,,,,,,,,,,,,,,0
906,907,hdl.loc.gov,billingsgazette.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
907,908,jesus-loves-you.org,www.websterpresby.org,1,0,1,,,,,,,,,,,,,,,,,0
908,909,jesus-loves-you.org,www.ericmetaxas.com,1,0,1,,,,,,,,,,,,,,,,,0
909,910,jesus-loves-you.org,www.dailymail.co.uk,1,0,1,,,,,,,,,,,,,,,,,0
910,911,jesus-loves-you.org,www.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
911,912,jesus-loves-you.org,swampland.time.com,1,0,1,,,,,,,,,,,,,,,,,0
912,913,jesus-loves-you.org,newsweek.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
913,914,jesus-loves-you.org,jesus-loves-you.org,1,0,1,,,,,,,,,,,,,,,,,1
914,915,jesus-loves-you.org,history.nasa.gov,1,0,1,,,,,,,,,,,,,,,,,0
915,916,hdl.loc.gov,www.usatoday.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
916,917,hdl.loc.gov,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
917,918,hdl.loc.gov,www.mcclatchydc.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
918,919,hdl.loc.gov,www.grist.org,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
919,920,hdl.loc.gov,www.gardenresearch.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
920,921,hdl.loc.gov,www.cspinet.org,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
921,922,hdl.loc.gov,www.cdc.gov,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
922,923,hdl.loc.gov,www.cbo.gov,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
923,924,hdl.loc.gov,tester.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
924,925,hdl.loc.gov,hdl.loc.gov,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,1
925,926,jesus-loves-you.org,www.imdb.com,1,0,1,,,,,,,,,,,,,,,,,0
926,927,jesus-loves-you.org,www.youtube.com,1,0,1,,,,,,,,,,,,,,,,,0
927,928,moneymorning.com,newsbusters.org,1,0,1,,,,,,,,,,,,,,,,,0
928,929,justicegazette.org,elections.cdn.sos.ca.gov,1,0,1,,,,,,,,,,,,,,,,,0
929,930,moneymorning.com,moneymorning.com,1,0,1,,,,,,,,,,,,,,,,,1
930,931,media.journalinteractive.com,www.widogrescue.com,1,0,1,,,,,,,,,3,3,0,0,0.02973913,0.02973913,3,3,0
931,932,media.journalinteractive.com,www.jsonline.com,1,0,1,,,,,,,,,3,3,0,0,0.02973913,0.02973913,3,3,0
932,933,media.journalinteractive.com,secure2.convio.net,1,0,1,,,,,,,,,3,3,0,0,0.02973913,0.02973913,3,3,0
933,934,majorthoughts.com,www.yelp.com,1,0,1,,,,,,,,,,,,,,,,,0
934,935,majorthoughts.com,majorthoughts.com,1,0,1,,,,,,,,,,,,,,,,,1
935,936,majorthoughts.com,gummypost.com,1,0,1,,,,,,,,,,,,,,,,,0
936,937,majorthoughts.com,archive.is,1,0,1,,,,,,,,,,,,,,,,,0
937,938,ladylibertysnews.com,www.youtube.com,1,0,1,,,,,,,,,,,,,,,,,0
938,939,ladylibertysnews.com,www.theaustralian.com.au,1,0,1,,,,,,,,,,,,,,,,,0
939,940,ladylibertysnews.com,www.smh.com.au,1,0,1,,,,,,,,,,,,,,,,,0
940,941,ladylibertysnews.com,ladylibertysnews.com,1,0,1,,,,,,,,,,,,,,,,,1
941,942,justicegazette.org,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
942,943,justicegazette.org,www.sacbee.com,1,0,1,,,,,,,,,,,,,,,,,0
943,944,justicegazette.org,www.latimes.com,1,0,1,,,,,,,,,,,,,,,,,0
944,945,justicegazette.org,www.field.com,1,0,1,,,,,,,,,,,,,,,,,0
945,946,justicegazette.org,justicegazette.org,1,0,1,,,,,,,,,,,,,,,,,1
946,947,docs.google.com,drive.google.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
947,948,docs.google.com,documents.latimes.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
948,949,docs.google.com,bigstory.ap.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,0
949,950,biology.clc.uc.edu,www.sciencedaily.com,1,0,1,,,,,,,,,,,,,,,,,0
950,951,biology.clc.uc.edu,online.wsj.com,1,0,1,,,,,,,,,,,,,,,,,0
951,952,biology.clc.uc.edu,biology.clc.uc.edu,1,0,1,,,,,,,,,,,,,,,,,1
952,953,biology.clc.uc.edu,article.nationalreview.com,1,0,1,,,,,,,,,,,,,,,,,0
953,954,associatedmediacoverage.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
954,955,associatedmediacoverage.com,whois.icann.org,1,0,1,,,,,,,,,,,,,,,,,0
955,956,associatedmediacoverage.com,associatedmediacoverage.com,1,0,1,,,,,,,,,,,,,,,,,1
956,957,archive.org,www.votehemp.com,1,0,1,,,,,,,,,,,,,,,,,0
957,958,archive.org,www.uky.edu,1,0,1,,,,,,,,,,,,,,,,,0
958,959,archive.org,www.uclalawreview.org,1,0,1,,,,,,,,,,,,,,,,,0
959,960,archive.org,www.jackherer.com,1,0,1,,,,,,,,,,,,,,,,,0
