,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
127,128,www.mrctv.org,www.nytimes.com,2,2,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
128,129,tn4politicaljustice.wordpress.com,www.nashvillescene.com,2,0,2,,,,,,,,,,,,,,,,
129,130,www.facebook.com,www.businessinsider.com,2,1,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
130,131,www.mrctv.org,www.cbp.gov,2,2,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
131,132,www.facebook.com,www.cambridgema.gov,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
132,133,hdl.loc.gov,www.consumersunion.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
133,134,abcnews.go.com,abcnews.go.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
134,135,twitter.com,cbo.gov,2,2,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
135,136,www.facebook.com,www.fcor.state.fl.us,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
136,137,www.motherjones.com,www.healthcare.gov,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289154181744394,0.0289154181744394,1.0,1.0
137,138,jesus-loves-you.org,books.google.com,2,0,2,,,,,,,,,,,,,,,,
138,139,www.learnprogress.org,www.cnn.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
139,140,www.facebook.com,www.fas.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
140,141,media.journalinteractive.com,media.journalinteractive.com,2,0,2,,,,,,,,,3.0,3.0,0.0,0.0,0.0297391304347826,0.0297391304347826,3.0,3.0
141,142,www.learnprogress.org,www.nbcnews.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
142,143,townhall.com,http:,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
143,144,americannews.com,www.snopes.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
144,145,townhall.com,townhall.com,2,1,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
145,146,justicegazette.org,vote.sos.ca.gov,2,0,2,,,,,,,,,,,,,,,,
146,147,townhall.com,www.cq.com,2,2,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
147,148,www.facebook.com,www.globalsecurity.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
148,149,good-times.webshots.com,www.opencongress.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
149,150,www.mrctv.org,www.uscis.gov,2,2,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
150,151,www.facebook.com,web.archive.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
151,152,nationalreport.net,nationalreport.net,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
152,153,archive.org,hemphoax.org,2,0,2,,,,,,,,,,,,,,,,
153,154,floridanewsflash.com,www.washingtontimes.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
154,155,floridanewsflash.com,www.wsj.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
155,156,twitter.com,www.ons.gov.uk,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
156,157,www.youtube.com,static.politifact.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
157,158,freedomdaily.com,www.ohchr.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028761731759007005,0.028761731759007005,1.0,1.0
158,159,www.mystatesman.com,www.uscis.gov,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
159,160,www.facebook.com,www.huffingtonpost.com,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
160,161,thetrumpmedia.com,www.washingtonpost.com,2,0,2,,,,,,,,,,,,,,,,
161,162,www.facebook.com,www.gunpolicy.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
162,163,twitter.com,www.cms.gov,2,2,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
163,164,freepatriot.org,media.jrn.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
164,165,www.facebook.com,www.huduser.org,2,2,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
165,166,scontent.xx.fbcdn.net,maplight.org,2,2,0,,,,,,,,,,,,,,,,
166,167,twitter.com,www.cbo.gov,2,2,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
167,168,www.myfoxhouston.com,www.myfoxhouston.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
168,169,twitter.com,www.c-span.org,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
169,170,twitter.com,www.brookings.edu,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
170,171,www.msnbc.msn.com,www.johnmccain.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
171,172,dailyleak.org,dailyleak.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
172,173,www.politicalears.com,www.politicalears.com,2,0,2,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
173,174,www.facebook.com,www.documentcloud.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
174,175,sovereigncitizens.org,sovereignty.net,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
175,176,www.aclu.org,www.aclu.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
176,177,www.redflagnews.com,www.cms.gov,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
177,178,alaskareport.com,www.legis.state.ak.us,2,0,2,,,,,,,,,,,,,,,,
178,179,dailycaller.com,dailycaller.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
179,180,abcnews.go.com,www.propublica.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
180,181,www.youtube.com,www.tampabay.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
181,182,www.dailymail.co.uk,twitter.com,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
182,183,www.facebook.com,www.whitehouse.gov,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
183,184,www.youtube.com,faculty.washington.edu,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
184,185,www.fireandreamitchell.com,www.state.gov,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
185,186,clatl.com,www.youtube.com,2,2,0,,,,,,,,,,,,,,,,
186,187,www.beliefnet.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,
187,188,www.snopes.com,docs.google.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
188,189,www.youngcons.com,www.youngcons.com,2,1,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
189,190,www.youtube.com,www.pewhispanic.org,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
190,191,sovereigncitizens.org,www.politifact.com,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
191,192,www.vanityfair.com,espnmediazone.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
192,193,politicono.com,politicono.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
193,194,www.senate.gov,www.senate.gov,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288675805253562,0.0288675805253562,1.0,1.0
194,195,www.rushlimbaugh.com,pajamasmedia.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
195,196,politicot.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,
196,197,www.globalresearch.ca,www.infowars.com,2,0,2,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
197,198,politicot.com,www.cnn.com,2,0,2,,,,,,,,,,,,,,,,
198,199,conservativetribune.com,conservativetribune.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
199,200,www.documentcloud.org,www.miamiherald.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
200,201,www.documentcloud.org,www.politifact.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
201,202,www.globalresearch.ca,www.politifact.com,2,0,2,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
202,203,peacemoonbeam.typepad.com,answers.yahoo.com,2,0,2,,,,,,,,,,,,,,,,
203,204,sovereigncitizens.org,cpc.grijalva.house.gov,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
204,205,cannasos.com,www.nbcnews.com,2,0,2,,,,,,,,,,,,,,,,
205,206,uspoln.com,politicops.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
206,207,www.breitbart.com,www.snopes.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
207,208,smag31.com,www.ncbi.nlm.nih.gov,2,0,2,,,,,,,,,,,,,,,,
208,209,usapoliticszone.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,
209,210,www.westernjournalism.com,fl.cair.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
210,211,www.aclu.org,www.wired.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
211,212,www.examiner.com,www.scstatehouse.gov,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
212,213,www.westernjournalism.com,www.westernjournalism.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
213,214,www.washingtonpost.com,www.washingtonpost.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
214,215,usasnich.com,usasnich.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0287115081097418,0.0287115081097418,1.0,1.0
215,216,www.tdtalliance.com,www.tdtalliance.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
216,217,www.ibdeditorials.com,www.washingtonpost.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
217,218,www.politifact.com,www.slcelections.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
218,219,realtimepolitics.com,www.snopes.com,2,0,2,,,,,,,,,,,,,,,,
219,220,www.facebook.com,www.unodc.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
220,221,www.fireandreamitchell.com,www.fas.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
221,222,www.theverge.com,twitter.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
222,223,www.politifact.com,www.thewallstreetshuffle.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
223,224,dailycaller.com,www.fda.gov,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
224,225,www.beliefnet.com,www.forbes.com,2,0,2,,,,,,,,,,,,,,,,
225,226,www.census.gov,www.census.gov,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
226,227,shark-tank.net,shark-tank.net,2,0,2,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
227,228,www.fireandreamitchell.com,www.foxnews.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
228,229,www.washingtonpost.com,docs.google.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
229,230,conservativeactionalerts.com,thomas.loc.gov,2,0,2,,,,,,,,,,,,,,,,
230,231,www.charismanews.com,www.snopes.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
231,232,www.foxnews.com,www.foxnews.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0284175889919234,0.0284175889919234,1.0,1.0
232,233,www.fbo.gov,www.fbo.gov,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
233,234,www.fbo.gov,www.govexec.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
234,235,www.fbo.gov,www.defense.gov,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
235,236,www.fbo.gov,www.dodbuzz.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
236,237,www.fbo.gov,www.wired.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
237,238,www.facebook.com,www.hcfama.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
238,239,www.fbo.gov,www.jointbasemdl.af.mil,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
239,240,www.fireandreamitchell.com,research.ku.edu,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
240,241,www.fireandreamitchell.com,polititainment.net,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
241,242,www.facebook.com,www.eia.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
242,243,www.youtube.com,votevets.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
243,244,www.youtube.com,thelastword.msnbc.msn.com,1,1,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
244,245,www.facebook.com,www.fairvote.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
245,246,www.facebook.com,www.fao.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
246,247,www.fireandreamitchell.com,ncgg.princeton.edu,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
247,248,www.facebook.com,www.floridanewsgrio.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
248,249,www.fireandreamitchell.com,issuu.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
249,250,www.youtube.com,88.80.13.160.nyud.net,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
250,251,www.fireandreamitchell.com,content.time.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
251,252,www.facebook.com,www.foreignassistance.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
252,253,www.facebook.com,www.foxnews.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
253,254,www.facebook.com,www.icrc.org,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
254,255,www.facebook.com,www.ft.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
255,256,www.fbo.gov,www.stripes.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
256,257,www.facebook.com,www.genealogybank.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
257,258,www.fbo.gov,www.nytimes.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
258,259,www.fbo.gov,www.nationalreview.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
259,260,www.fbo.gov,www.nafjobs.org,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
